talk_page_id	talk_revision_id	talk_page_title	talk_is_archive	art_page_id	art_revision_id	art_is_redirect	importance_rating
15229543	499958976	1980s_in_Angola	0	14898208	785851165	0	Top
15229545	785917628	1990s_in_Angola	0	14999768	785917627	0	Top
14325816	759744962	2000s_in_Angola	0	14297439	768578111	0	Top
18742708	773031937	2008_Mauritanian_coup_d'état	0	18742654	775590038	0	Top
20518804	722280434	2008_Zimbabwean_cholera_outbreak	0	20527491	766505628	0	Top
21471766	740389568	2009_timeline_of_the_War_in_Somalia	0	20914502	777336093	0	Top
28330620	781700411	2010_Sahel_famine	0	28330615	782393024	0	Top
38293000	534228421	2010s_in_Angola	0	38292987	755193055	0	Top
31164504	783267400	2011_military_intervention_in_Libya	0	31142430	783871175	0	Top
38313002	534592101	2020s_in_Angola	0	38312978	698831137	0	Top
14263453	745664515	Aapravasi_Ghat	0	5963425	781983644	0	Top
224802	757667001	Aardvark	0	680	785563250	0	Top
1045145	750129470	Sani_Abacha	0	392443	775440925	0	Top
6276100	716790177	Abakuá	0	1733114	762887574	0	Top
10476027	548299589	Abdallah_ibn_Yasin	0	2166883	777522389	0	Top
5106145	775808553	Abebe_Bikila	0	671288	777875749	0	Top
573734	617377426	Abeokuta	0	18950723	781605841	0	Top
5190938	742269235	Abidjan	0	21371767	783442651	0	Top
7110393	718429821	Moshood_Abiola	0	1234054	785391876	0	Top
6534558	760752311	Peter_Abrahams	0	790044	785227734	0	Top
16889835	749864276	Abron_tribe	0	3050775	700107493	0	Top
4444816	744539925	Abuja	0	56823	783928989	0	Top
13681270	768571077	Abyssinian–Adal_war	0	13524588	780402743	0	Top
5190943	742366461	Accra	0	56824	784141408	0	Top
1834282	781253565	Chinua_Achebe	0	262625	783319189	0	Top
1360796	742386572	Acholi_people	0	1596576	783024124	0	Top
5315920	779675405	Adal_Sultanate	0	770033	785113785	0	Top
2369825	780164181	Adansonia	0	563290	782050206	0	Top
6466593	778971802	King_Sunny_Adé	0	397042	783292325	0	Top
13310038	751258656	Administrative_divisions_of_Cape_Verde	0	8058665	777868292	0	Top
7775043	742551481	Administrative_divisions_of_Morocco	0	7773517	775299465	0	Top
737765	781382798	Sade_(singer)	0	252274	785360239	0	Top
7886441	742621947	Advance_of_the_Islamic_Courts_Union	0	7149073	777580477	0	Top
13420083	742681514	Afonso_I_of_Kongo	0	8397423	778420133	0	Top
228446	785344936	Africa	0	5334607	785289752	0	Top
3748633	767669074	Africa_(Roman_province)	0	468634	783196098	0	Top
2065281	742683804	Africa_Cup_of_Nations	0	250680	785059459	0	Top
24632360	716112275	Africa_Movie_Academy_Awards	0	24604354	780993953	0	Top
1124271	768106131	African_art	0	331015	782085888	0	Top
15065304	742688068	African_Charter_on_Human_and_Peoples'_Rights	0	1620421	748997204	0	Top
2675052	742692966	African_dance	0	2108409	782086219	0	Top
3239635	728023681	African_Great_Lakes	0	512047	783751955	0	Top
43386888	740828112	African_heavy_metal	0	43386853	781343630	0	Top
5232854	566931730	African_initiated_church	0	3574103	782087000	0	Top
739658	781388571	African_National_Congress	0	2503	785042490	0	Top
2954125	769140716	African_nationalism	0	2767951	783463257	0	Top
10036103	742694118	African_popular_music	0	1601816	782087674	0	Top
3549646	652943813	African_socialism	0	433607	779858829	0	Top
32023461	506297995	African_tourism_by_country	0	51835990	742212771	1	Top
10634934	767528095	African_Union	0	10634933	785890184	0	Top
8301374	618361196	Africans	0	8301094	693956376	1	Top
435042	748471927	Afrikaners	0	18947965	783405941	0	Top
92738	774003950	Afroasiatic_languages	0	599	785143072	0	Top
579260	620442418	Afrobeat	0	3168	780832562	0	Top
29310297	744272119	Afromontane	0	4618035	773457885	0	Top
36669960	506475355	Afusari	0	36669949	782090676	0	Top
937605	695696873	Isaias_Afwerki	0	392367	783644978	0	Top
2913612	719436193	Agacher_Strip_War	0	1889705	753982515	0	Top
10605155	601337128	Agaja	0	72441	751299792	0	Top
5416938	713123207	Agaw_people	0	2059991	785369704	0	Top
25439613	725956944	Agriculture_in_Algeria	0	17444316	743185916	0	Top
17896920	744048866	Agriculture_in_Kenya	0	17864708	773968501	0	Top
16028451	742780484	Agriculture_in_Malawi	0	14543243	782101348	0	Top
25666113	742780644	Agriculture_in_Morocco	0	21109892	779637285	0	Top
28042637	504648747	Agriculture_in_Namibia	0	28036396	722251189	0	Top
21720481	719637467	Agriculture_in_Niger	0	18465999	772390471	0	Top
46295245	663914856	Agriculture_in_the_Republic_of_the_Congo	0	46295033	774026965	0	Top
32720035	751862317	Ahanta_people	0	26641622	749452316	0	Top
753739	607283288	Ahmadou_Ahidjo	0	420766	783274576	0	Top
3078908	780183975	Mohamed_Farrah_Aidid	0	51294	784286424	0	Top
6293412	688519314	Ama_Ata_Aidoo	0	623801	779368047	0	Top
29044836	495808801	Aja_people	0	841303	708485324	0	Top
41960196	620734165	Ajuran_Sultanate	0	7140267	775820252	0	Top
23638540	501002286	Akan_art	0	9464742	710342303	0	Top
36670206	506479581	Akunakuna	0	36670199	782145541	0	Top
1675098	770186461	Akwa_Ibom_State	0	466160	784790136	0	Top
7996143	533533458	Akyem	0	7902206	775347085	0	Top
841402	752888548	Emir_Abdelkader	0	413671	784375054	0	Top
9645904	767918105	Al-Shabaab_(militant_group)	0	8726463	785398130	0	Top
354	772112346	Algeria	0	358	785857494	0	Top
13453451	639445271	Algerian_literature	0	13453444	782177693	0	Top
12354533	730772522	Algerian_People's_National_Armed_Forces	0	57600	783422258	0	Top
159233	743329808	Algiers	0	1644	783303542	0	Top
2557229	770196453	Sonni_Ali	0	1223981	776817771	0	Top
10233334	495829679	Alur_people	0	2887139	769252167	0	Top
7492132	516792643	Ambundu	0	6902934	709555045	0	Top
1401853	765040949	American_Colonization_Society	0	259151	783358255	0	Top
